id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
821,538499c9-8845-4af1-9ba4-20c8f37dff9a,2025/26,804,616221,João Victor de Souza Menezes,Souza,2
822,7327cc8d-a821-456b-946c-dd5374f643eb,2025/26,811,536134,Rio Kyerematen,,3
823,d1f67d0d-11a3-4d82-a60b-90f0479f0e50,2025/26,818,613232,James Wilson,,4
824,b5cd5a56-41f7-4134-853f-62dff3140ddd,2025/26,602,483364,Krisztián Hegyi,,1
825,47d990fb-4762-441d-9981-5afd8ed15938,2025/26,603,613804,El Hadji Malick Diouf,El Hadji Malick Diouf,2
826,97976de7-0e71-4bfd-a2d9-87c80343f187,2025/26,623,490142,Freddie Potts,Freddie Potts,3
827,1474abcc-b607-4ad4-a5ac-61315e2e36d6,2025/26,626,565431,Callum Marshall,Callum Marshall,4
828,8daad36b-7102-4288-85f6-67531e40d176,2025/26,718,564940,Soungoutou Magassa,Soungoutou Magassa,3
829,76655ede-839c-47b5-a12a-de89ce660f33,2025/26,752,643473,Airidas Golambeckis,,2
830,9c938ca6-ca55-4cd8-a941-e48dfd05cc84,2025/26,758,630699,Mohamadou Kanté,Mohamadou Kanté,3
831,f6b5bcd7-a984-492a-a100-a71b5fbc1622,2025/26,785,530335,Pablo Felipe Pereira de Jesus,Pablo,4
832,88fc83b5-bf09-4936-8834-f9d9d476350d,2025/26,791,247670,Valentín Castellanos,Valentín Castellanos,4
833,6847702c-365b-4701-b202-70d7b140e906,2025/26,802,572702,Keiber Lamadrid,,3
834,e656fc13-f025-4478-9384-9b26fcf40b8c,2025/26,825,553742,Finlay Herrick,,1
835,38938b13-e94e-4d1b-9a66-57cc4a59849f,2025/26,645,643135,Fer López González,Fernando López,3
836,a5410f19-37f7-4f7c-8fea-3801901f8d58,2025/26,663,230376,Jhon Arias,Jhon Arias,3
837,93faf8ab-dc87-4b45-9d60-dd1aa1dc1a6a,2025/26,682,497949,David Møller Wolfe,David Møller Wolfe,2
838,640ab1dd-d21b-4a35-94ff-a15d8778a6df,2025/26,695,523705,Jackson Tchatchoua,Jackson Tchatchoua,2
839,d938f509-22b2-42c4-8a7b-38c0a2557740,2025/26,709,431248,Ladislav Krejcí,Ladislav Krejcí,2
840,3cefae93-5bb1-490c-b1a5-8033f33fb092,2025/26,720,488213,Tolu Arokodare,Tolu Arokodare,4
841,d84b9e5b-c325-4493-a7f0-508cdb7eff97,2025/26,766,601956,Saheed Olagunju,,2
842,c8f02a4a-57c7-40dc-bcfc-211079c6a04c,2025/26,767,605319,Luke Rawlings,,3
843,af80dc86-4ab4-4d2d-942c-fad5285fc083,2025/26,777,514362,Temple Ojinnaka,,3
844,fc0a2c59-4da8-4694-b676-b23c1709857e,2025/26,778,589121,Ethan Sutherland,,3
845,05aaece7-7936-476f-b24f-d773e9f536c7,2025/26,809,685628,Jerome Abbey,,3
846,c62e7cd9-965a-4a3a-9647-229ae006068b,2025/26,816,209041,Angel Gomes,Angel Gomes,3
847,a73e128b-3fe2-4723-8273-3871b0f388af,2025/26,828,491460,Alfie Brooks,,1
848,24830da7-016e-4f23-a67d-75d1737e8938,2025/26,831,627888,Josh Gracey,,1
849,0c265a4a-81e6-46d2-b15f-1160dc3515ea,2025/26,39,578545,Kosta Nedeljkovic,Kosta Nedeljkovic,2
850,4e9c70cd-90c8-4a6b-b724-f5ea42ed012d,2025/26,177,465390,Kaine Kesler-Hayden,,2
851,7183ccec-0ea9-4ec1-bc31-32c5a55bd384,2025/26,180,220583,Luke Woolfenden,Luke Woolfenden,2
852,aada56f0-7a6a-4c3f-8297-9c6560186191,2025/26,300,108813,Christian Walton,Christian Walton,1
853,605c313b-b25e-41b9-8578-b9e11a545472,2025/26,301,112520,Alex Palmer,Alex Palmer,1
854,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2025/26,304,216616,Dara O'Shea,Dara O'Shea,2
855,88563d26-fdb6-4255-8558-cd35401b1e47,2025/26,305,455084,Leif Davis,Leif Davis,2
856,43614d52-643f-4896-bb81-935141b2adf1,2025/26,306,449429,Jacob Greaves,Jacob Greaves,2
857,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2025/26,307,222018,Ben Johnson,Ben Johnson,2
858,958160b8-1c1b-42f6-9926-09bd848b0439,2025/26,311,149929,Wes Burns,Wes Burns,3
859,d92e7a7e-c294-4520-91d5-da6f8f36fd0a,2025/26,312,231899,Jack Taylor,Jack Taylor,3
860,d6bb65df-f588-4aea-97a2-bcd2c3df9fed,2025/26,313,443261,Jack Clarke,Jack Clarke,3
861,7eb721cb-3e6b-4f7a-8619-396390087e74,2025/26,314,229164,Chiedozie Ogbene,Chiedozie Ogbene,3
862,79a8c4cb-57b4-4560-87e0-fb36aa54d359,2025/26,315,531442,Abdul Fatawu,Abdul Fatawu,3
863,fa56513c-1a2f-44df-9b8a-f3d0d91190db,2025/26,317,222625,George Hirst,George Hirst,4
864,4817d2cb-729d-4ed5-80b3-8ba056309bf8,2025/26,318,481624,Jaden Philogene,Jaden Philogene-Bidace,3
865,bfa1586d-9b41-4dc1-adf4-2435f827fd65,2025/26,319,172453,Sam Szmodics,Sammie Szmodics,3
866,9e499139-1482-4023-9786-1a39a293dddb,2025/26,322,462387,Ali Al-Hamadi,Ali Al-Hamadi,4
867,e9cd5ef7-9417-43f8-885e-7fbb625e5f1a,2025/26,323,461587,Kasey McAteer,Kasey McAteer,3
868,2113ea99-01a3-4d0f-ab90-8cf8d7a22b52,2025/26,354,432987,Vitezslav Jaros,Vítezslav Jaros,1
869,c3489e6f-c72b-463e-9e6b-19e3668f8c70,2025/26,355,464353,Harvey Davies,,1
870,c647944c-f0e3-49ce-82ed-353de29fbf59,2025/26,410,649208,Jeremy Monga,Jeremy Monga,3
871,a9b733b1-f28a-4ee6-9925-aacc58107500,2022/23,,,Harry Wilson,Harry Wilson,3
872,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,2022/23,,,Moisés Caicedo,Moisés Caicedo,3
873,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2019/20,,,Ben Mee,Ben Mee,2
874,f0a83477-9a84-415d-a7f0-c16f464ca033,2022/23,,,Mykhailo Mudryk,Mykhailo Mudryk,3
875,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2019/20,,,Craig Dawson,Craig Dawson,2
876,f6da99d0-3d76-44e8-9a59-110a23a11dce,2023/24,,,Jhon Durán,Jhon Durán,4
877,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2019/20,,,Tyrick Mitchell,Tyrick Mitchell,2
878,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2016/17,,,Jordan Pickford,Jordan Pickford,1
879,d1f5f863-043f-4759-adbe-9489d6df04e1,2022/23,,,James Maddison,James Maddison,3
880,830feb86-402a-4daf-affa-3f675202527d,2022/23,,,Jadon Sancho,Jadon Sancho,3
881,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2020/21,,,Emil Krafth,Emil Krafth,2
882,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2020/21,,,Lewis Dunk,Lewis Dunk,2
883,319633eb-126e-4558-bcbe-3f81634f4b5f,2023/24,,,Max Aarons,Max Aarons,2
884,0770e266-9633-4bd7-9e25-b218ce04a2f4,2021/22,,,Alisson,Alisson,1
885,733bd107-f236-4471-9655-f01379c1bcc5,2019/20,,,Reiss Nelson,Reiss Nelson,3
886,1a05965f-6a72-43c3-8a21-5d90201b464d,2019/20,,,Jordan Ayew,Jordan Ayew,3
887,f51c9384-294d-43c3-9361-38f350856675,2022/23,,,Abdoulaye Doucouré,Abdoulaye Doucouré,3
888,499022db-4b66-47a6-9be9-f8ba92e29786,2018/19,,,Harry Maguire,Harry Maguire,2
889,681c11ac-7e56-493e-9ca1-72f90b878d01,2023/24,,,Pedro Porro,Pedro Porro,2
890,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2022/23,,,Jannik Vestergaard,Jannik Vestergaard,2
891,fe136669-0afc-44f9-9800-1193f7670ceb,2020/21,,,Raheem Sterling,Raheem Sterling,3
892,285a763c-d124-443b-acd8-10f0b8778b8f,2016/17,,,Mason Holgate,Mason Holgate,2
893,fa56513c-1a2f-44df-9b8a-f3d0d91190db,2019/20,,,George Hirst,George Hirst,4
894,060747da-f457-488e-b411-04b14d664ddb,2020/21,,,Gabriel Martinelli,Gabriel Martinelli,3
895,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,2023/24,,,Caoimhin Kelleher,Caoimhin Kelleher,1
896,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2016/17,,,Jonny Evans,Jonny Evans,2
897,66e81d3a-1171-4863-85cf-631953b28472,2021/22,,,Carney Chukwuemeka,Carney Chukwuemeka,3
898,83bf64c5-d053-4c9b-88a8-2fe044533999,2022/23,,,Alexander Isak,Alexander Isak,4
899,bf750c15-c9ca-42de-92cd-60fd2e5f995f,2023/24,,,Pablo Sarabia,Pablo Sarabia,3
900,3c391ec3-cacd-400c-9e80-0d013716e132,2017/18,,,Alex McCarthy,Alex McCarthy,1
901,8318a5ef-20aa-4111-a203-80bf0226adf0,2021/22,,,Jeremy Sarmiento,Jeremy Sarmiento,3
902,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,2023/24,,,Alex Scott,Alex Scott,3
903,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2023/24,,,Neco Williams,Neco Williams,2
904,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2018/19,,,Ashley Young,Ashley Young,2
905,049a7ce0-2122-4c95-b21b-097e3d229319,2023/24,,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
906,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,2016/17,,,James Ward-Prowse,James Ward-Prowse,3
907,285a763c-d124-443b-acd8-10f0b8778b8f,2017/18,,,Mason Holgate,Mason Holgate,2
908,125ec0fc-cbeb-467a-8e71-8f0ada688670,2021/22,,,Nathan Collins,Nathan Collins,2
909,0f24ddb4-65f2-4527-908d-a89f91277b34,2021/22,,,Kalvin Phillips,Kalvin Phillips,3
910,f98faf93-e1aa-4c24-b12c-1140704e92eb,2023/24,,,Marcos Senesi,Marcos Senesi,2
911,3b1771d3-ae4a-4c50-8b34-023a6d337064,2021/22,,,Daniel Podence,Daniel Podence,3
912,d2f7294c-7df5-479c-9c9b-f550be9dda26,2022/23,,,Luis Díaz,Luis Díaz,3
913,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2021/22,,,Diogo Dalot,Diogo Dalot,2
914,b3f99367-3da0-4c23-b896-5bb59bae87a6,2020/21,,,Jan Bednarek,Jan Bednarek,2
915,dc4e0b8b-414e-4811-ae72-8efdf9531f4d,2023/24,,,Facundo Pellistri,Facundo Pellistri,3
916,a253d98f-9eca-43f1-9015-5c8511d97c51,2021/22,,,Vitalii Mykolenko,Vitalii Mykolenko,2
917,fb90f28e-7da5-4951-9e8a-b8a35718154c,2022/23,,,Lamare Bogarde,Lamare Bogarde,2
918,7299a365-c7d3-4fae-983c-d6b980719a1d,2023/24,,,Phil Foden,Phil Foden,3
919,733bd107-f236-4471-9655-f01379c1bcc5,2020/21,,,Reiss Nelson,Reiss Nelson,3
920,423e1b12-0219-4921-9347-0631bb645a1c,2019/20,,,Joelinton,Joelinton,3
921,06c9080d-7207-41f4-a067-fa9ec2164b86,2021/22,,,Michail Antonio,Michail Antonio,4
922,95d950e0-c5f8-4046-8a5e-ec4f084f4a8c,2022/23,,,Flynn Downes,Flynn Downes,3
923,4991dc0c-e021-4050-a305-fda2b44a000e,2023/24,,,Timo Werner,Timo Werner,4
924,57d51316-9d56-4d98-9df7-f5fc936704bb,2017/18,,,Nick Pope,Nick Pope,1
925,b3f99367-3da0-4c23-b896-5bb59bae87a6,2022/23,,,Jan Bednarek,Jan Bednarek,2
926,b90def95-9562-42fd-b58c-8fac67adb479,2022/23,,,Alex Iwobi,Alex Iwobi,3
927,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2023/24,,,Craig Dawson,Craig Dawson,2
928,3858ec1b-1c61-4728-bcf3-15d955a16881,2018/19,,,Joe Willock,Joe Willock,3
929,35abb6ba-fa65-4591-b6f1-295bd4189044,2023/24,,,Dean Henderson,Dean Henderson,1
930,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2020/21,,,Ben Mee,Ben Mee,2
931,9264f988-edf6-4115-80fe-5ab6cd0a9b04,2016/17,,,Wilfred Ndidi,Wilfred Ndidi,3
932,da40d2fc-9fb1-4653-874a-386c8feae25e,2020/21,,,Crysencio Summerville,Crysencio Summerville,3
933,d38b9de7-2bbe-426b-95e8-712c23991199,2023/24,,,Joël Veltman,Joël Veltman,2
934,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2022/23,,,Jacob Ramsey,Jacob Ramsey,3
935,3f7d0d15-bae9-4443-b8fd-602d0b46e83b,2023/24,,,Wilson Odobert,Wilson Odobert,3
936,5105b215-ce6e-4494-93d2-f5aab4a3315a,2023/24,,,Christopher Nkunku,Christopher Nkunku,4
937,4a161504-a54e-4f71-980c-76258773e5ea,2023/24,,,Daniel Muñoz,Daniel Muñoz,2
938,9d100761-36fa-4c80-91ee-fa247d9a415b,2016/17,,,Axel Tuanzebe,Axel Tuanzebe,2
939,b066e645-c6a2-464e-b911-c0d83cb622ac,2023/24,,,Matt Doherty,Matt Doherty,2
940,26ad018f-7c27-46e2-af1c-493276052c85,2023/24,,,Matheus Cunha,Matheus Cunha,4
941,26eaee45-f326-409e-8d39-72d972f14e96,2020/21,,,James Tarkowski,James Tarkowski,2
942,2de4111b-3169-48a3-8e41-c9fc7e174dae,2016/17,,,Danny Welbeck,Danny Welbeck,4
943,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2016/17,,,Lewis Cook,Lewis Cook,3
944,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2019/20,,,Callum Hudson-Odoi,Callum Hudson-Odoi,3
945,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2021/22,,,Matt Targett,Matt Targett,2
946,2b064b3d-3801-4f5d-b158-269afc136611,2019/20,,,Kyle Walker-Peters,Kyle Walker-Peters,2
947,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,2018/19,,,Hamza Choudhury,Hamza Choudhury,3
948,bec3286a-79d9-4125-ae8e-4c789e476cd5,2020/21,,,Jacob Murphy,Jacob Murphy,3
949,64c1604f-20e8-4f70-aca6-234467915cdb,2020/21,,,Dan Burn,Dan Burn,2
950,44241170-8423-49f8-85bb-deb69ddfa48f,2021/22,,,Ethan Pinnock,Ethan Pinnock,2
951,dd74e658-57fa-4e99-ac94-889f064764fa,2023/24,,,Max Kilman,Max Kilman,2
952,ae95b84b-d709-4d69-8fce-3ad10be29f4e,2022/23,,,Luis Sinisterra,Luis Sinisterra,3
953,ef0771b9-26c5-4915-8dea-392a26f45cbe,2017/18,,,Andrew Robertson,Andrew Robertson,2
954,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2020/21,,,Willy Boly,Willy Boly,2
955,3c391ec3-cacd-400c-9e80-0d013716e132,2019/20,,,Alex McCarthy,Alex McCarthy,1
956,9ddeea34-afa6-43b2-9718-40ac87c1da54,2023/24,,,Darwin Núñez,Darwin Núñez,4
957,86e096b9-965f-4b13-bc0b-7dc91707f0d4,2023/24,,,Anthony Gordon,Anthony Gordon,3
958,0f4c04eb-d670-413f-aa27-6ebea80648cb,2023/24,,,Romeo Lavia,Romeo Lavia,3
959,85560e36-f11f-4635-b01b-aa5dbbf39dfe,2023/24,,,João Gomes,João Gomes,3
960,023da49d-2e7d-4907-9df5-f04db9b0fd41,2023/24,,,Nicolás Domínguez,Nicolás Domínguez,3
961,3706fb38-9c0f-4fa6-a4d3-69171dad0499,2020/21,,,Tomas Soucek,Tomas Soucek,3
962,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,2022/23,,,Kevin De Bruyne,Kevin De Bruyne,3
963,809750fd-2ea8-4b4a-bce5-2e692aa3c335,2021/22,,,Emiliano Buendía,Emiliano Buendía,3
964,d86e3efa-0331-4d5e-94c6-ec063d3fa29e,2022/23,,,Manuel Akanji,Manuel Akanji,2
965,2fc945e5-d19c-4530-a647-863b0ea4396d,2022/23,,,Rúben Dias,Rúben Dias,2
966,4991dc0c-e021-4050-a305-fda2b44a000e,2020/21,,,Timo Werner,Timo Werner,4
967,614dca87-6771-4409-b1d4-230660704518,2023/24,,,Ibrahim Sangare,Ibrahim Sangare,3
968,8b635a0b-1d12-4fa1-ac09-216f20e4947c,2022/23,,,Kevin Schade,Kevin Schade,3
969,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2020/21,,,Kenny Tete,Kenny Tete,2
970,b4d3e76d-0620-4853-b965-d10f7cac139e,2023/24,,,Iyenoma Destiny Udogie,Iyenoma Destiny Udogie,2
971,ae553ab7-226a-49c0-827b-6652d5d1c7a0,2023/24,,,Odsonne Edouard,Odsonne Edouard,4
972,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2023/24,,,Callum Hudson-Odoi,Callum Hudson-Odoi,3
973,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2020/21,,,Dara O'Shea,Dara O'Shea,2
974,cb658622-94a6-4c72-8fc3-ee760080b729,2018/19,,,David Brooks,David Brooks,3
975,0be15e13-8da5-483c-a42e-ff087947359d,2023/24,,,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,3
976,67150f6f-4550-46e1-ab06-5be560ba9de2,2022/23,,,Taiwo Awoniyi,Taiwo Awoniyi,4
977,b066e645-c6a2-464e-b911-c0d83cb622ac,2020/21,,,Matt Doherty,Matt Doherty,2
978,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,2022/23,,,Fábio Vieira,Fábio Vieira,3
979,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,2023/24,,,Richarlison,Richarlison,3
980,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2022/23,,,Joseph Gomez,Joseph Gomez,2
981,aada56f0-7a6a-4c3f-8297-9c6560186191,2020/21,,,Christian Walton,Christian Walton,1
982,eaf2f6bc-da6a-44df-96c7-714275cd1719,2022/23,,,Bukayo Saka,Bukayo Saka,3
983,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,2022/23,,,Tom Cairney,Tom Cairney,3
984,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,2017/18,,,Will Hughes,Will Hughes,3
985,217fc6f8-7182-4de9-b44a-3c51d0147fb9,2021/22,,,Harry Winks,Harry Winks,3
986,520b1085-6580-44d1-b65c-7132e209cb65,2022/23,,,Sasa Kalajdzic,Sasa Kalajdzic,4
987,7ec8c0ea-b6ee-431a-a977-bbde342865b4,2022/23,,,Leon Bailey,Leon Bailey,3
988,1f21671d-d143-49c8-938f-b90e1b57a10e,2019/20,,,Callum Wilson,Callum Wilson,4
989,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2022/23,,,Gabriel,Gabriel,2
990,709d3031-90a5-4a10-ace0-73b80225cb0f,2021/22,,,Sean Longstaff,Sean Longstaff,3
991,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2022/23,,,Takehiro Tomiyasu,Takehiro Tomiyasu,2
992,7299a365-c7d3-4fae-983c-d6b980719a1d,2017/18,,,Phil Foden,Phil Foden,3
993,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2022/23,,,Lucas Digne,Lucas Digne,2
994,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2017/18,,,Emerson,Emerson,2
995,78b25f86-58fe-4875-b7a0-38e71d54ad53,2021/22,,,João Pedro,João Pedro,4
996,1612fa1c-cb9b-4980-837e-d768f86b0886,2023/24,,,Simon Adingra,Simon Adingra,3
997,285a763c-d124-443b-acd8-10f0b8778b8f,2023/24,,,Mason Holgate,Mason Holgate,2
998,cbbe90dd-5cf3-4eca-a595-c3165a3e994e,2022/23,,,Diego Carlos,Diego Carlos,2
999,316ae259-265d-480f-93fa-4ce0f626e8b7,2022/23,,,Eddie Nketiah,Eddie Nketiah,4
1000,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,2022/23,,,Bryan Mbeumo,Bryan Mbeumo,4
1001,2e9610c8-836f-402c-804e-0720c93a9009,2023/24,,,Guglielmo Vicario,Guglielmo Vicario,1
1002,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,2023/24,,,Bryan Mbeumo,Bryan Mbeumo,3
1003,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2017/18,,,Jonny Evans,Jonny Evans,2
1004,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,2023/24,,,Dango Ouattara,Dango Ouattara,3
1005,4b2db969-8d0c-4c21-a939-0063ae590662,2023/24,,,Ben Chilwell,Ben Chilwell,2
1006,35be4ca9-a98f-41cc-94e9-0c54c64ef3db,2017/18,,,Charlie Taylor,Charlie Taylor,2
1007,e3a78660-310f-4ed3-b4b7-77beca004592,2023/24,,,Jefferson Lerma,Jefferson Lerma,3
1008,0770e266-9633-4bd7-9e25-b218ce04a2f4,2018/19,,,Alisson,Alisson,1
1009,06c9080d-7207-41f4-a067-fa9ec2164b86,2016/17,,,Michail Antonio,Michail Antonio,4
1010,3c643231-db3b-46f4-80f0-a33979f63288,2023/24,,,Jack Grealish,Jack Grealish,3
1011,217fc6f8-7182-4de9-b44a-3c51d0147fb9,2016/17,,,Harry Winks,Harry Winks,3
1012,d7b7e799-d34b-45a5-9e63-719d4300cb4e,2021/22,,,Danny Ings,Danny Ings,4
1013,afbf49b6-75a5-4592-ab2c-d08295a2a391,2022/23,,,José Sá,José Sá,1
1014,df9d9003-755f-4e22-99b7-58ea6b16dc24,2020/21,,,Tommy Doyle,Tommy Doyle,3
1015,d1f5f863-043f-4759-adbe-9489d6df04e1,2021/22,,,James Maddison,James Maddison,3
1016,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2016/17,,,Virgil van Dijk,Virgil van Dijk,2
1017,45f8df16-463f-4069-948a-36689e9398fe,2021/22,,,Nathaniel Clyne,Nathaniel Clyne,2
1018,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2020/21,,,Matt Targett,Matt Targett,2
1019,681c11ac-7e56-493e-9ca1-72f90b878d01,2022/23,,,Pedro Porro,Pedro Porro,2
1020,3b1771d3-ae4a-4c50-8b34-023a6d337064,2020/21,,,Daniel Podence,Daniel Podence,3
1021,d0f8670d-03c3-4760-8678-d391c9455f38,2023/24,,,Murillo,Murillo,2
1022,06c9080d-7207-41f4-a067-fa9ec2164b86,2022/23,,,Michail Antonio,Michail Antonio,4
1023,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2022/23,,,Issa Diop,Issa Diop,2
1024,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2023/24,,,Rico Henry,Rico Henry,2
1025,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2019/20,,,Seamus Coleman,Seamus Coleman,2
1026,cab4e50f-8585-44b5-b295-fad3bc50c15b,2020/21,,,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,2
1027,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2017/18,,,Ederson,Ederson,1
1028,7ec8c0ea-b6ee-431a-a977-bbde342865b4,2021/22,,,Leon Bailey,Leon Bailey,3
1029,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2023/24,,,Tyrick Mitchell,Tyrick Mitchell,2
1030,d7143196-0a70-47fd-8ce7-f372f88a1381,2017/18,,,Adam Lallana,Adam Lallana,3
1031,319633eb-126e-4558-bcbe-3f81634f4b5f,2021/22,,,Max Aarons,Max Aarons,2
1032,57d51316-9d56-4d98-9df7-f5fc936704bb,2021/22,,,Nick Pope,Nick Pope,1
1033,423e1b12-0219-4921-9347-0631bb645a1c,2022/23,,,Joelinton,Joelinton,3
1034,7eb721cb-3e6b-4f7a-8619-396390087e74,2023/24,,,Chiedozie Ogbene,Chiedozie Ogbene,4
1035,b6a2b8f2-e4f0-45bd-b728-1f7e74cdaf74,2023/24,,,Pau Torres,Pau Torres,2
1036,657110e7-2562-4b51-83bf-69551e37f8c1,2023/24,,,Kyle Walker,Kyle Walker,2
1037,b90def95-9562-42fd-b58c-8fac67adb479,2021/22,,,Alex Iwobi,Alex Iwobi,3
1038,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,2022/23,,,Alexis Mac Allister,Alexis Mac Allister,3
1039,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2022/23,,,Craig Dawson,Craig Dawson,2
1040,ac9f956e-8a1e-44c5-bada-92041eda09ef,2021/22,,,Cole Palmer,Cole Palmer,3
1041,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2023/24,,,Ederson,Ederson,1
1042,afbf49b6-75a5-4592-ab2c-d08295a2a391,2021/22,,,José Sá,José Sá,1
1043,709d3031-90a5-4a10-ace0-73b80225cb0f,2023/24,,,Sean Longstaff,Sean Longstaff,3
1044,217fc6f8-7182-4de9-b44a-3c51d0147fb9,2017/18,,,Harry Winks,Harry Winks,3
1045,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2020/21,,,Virgil van Dijk,Virgil van Dijk,2
1046,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,2021/22,,,Alexis Mac Allister,Alexis Mac Allister,3
1047,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2022/23,,,Ben Mee,Ben Mee,2
1048,2b71ec62-c2bf-4ac3-99ab-166c358d7904,2023/24,,,Alphonse Areola,Alphonse Areola,1
1049,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,2017/18,,,Aaron Ramsdale,Aaron Ramsdale,1
1050,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2017/18,,,Seamus Coleman,Seamus Coleman,2
1051,caaa5e05-744a-4b07-84ec-85c9f12315a7,2018/19,,,Solly March,Solly March,3
1052,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2021/22,,,Jannik Vestergaard,Jannik Vestergaard,2
1053,0c132447-b77a-4ef3-8b76-773466c30a9f,2021/22,,,Raúl Jiménez,Raúl Jiménez,4
1054,a8573c60-489b-47da-b482-21fcbb55d536,2023/24,,,Jaidon Anthony,Jaidon Anthony,3
1055,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2017/18,,,Lewis Dunk,Lewis Dunk,2
1056,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2021/22,,,Callum Hudson-Odoi,Callum Hudson-Odoi,3
1057,06c9080d-7207-41f4-a067-fa9ec2164b86,2019/20,,,Michail Antonio,Michail Antonio,4
1058,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2017/18,,,Lewis Cook,Lewis Cook,3
1059,be00977b-d686-4932-8288-db6993f55a4b,2023/24,,,Antony,Antony,3
1060,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,2022/23,,,Jean-Philippe Mateta,Jean-Philippe Mateta,4
1061,7fc92228-dc92-40c8-8907-f3400530fe23,2020/21,,,Vladimir Coufal,Vladimir Coufal,2
1062,0847dcd8-082d-4991-8913-1e3bc242dcc3,2018/19,,,John Stones,John Stones,2
1063,4df36947-8e5c-4cb4-8d24-e271e8313642,2022/23,,,Danilo,Danilo,3
1064,3c733308-8ffb-4ef6-b24b-81ae97163f7f,2021/22,,,Jack Stephens,Jack Stephens,2
1065,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,2020/21,,,Kepa,Kepa,1
1066,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2022/23,,,Ederson,Ederson,1
1067,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,2022/23,,,Oleksandr Zinchenko,Oleksandr Zinchenko,2
1068,46b262ba-a864-4a5c-983b-8287c9e1b2c6,2018/19,,,Curtis Jones,Curtis Jones,3
