player_id,team_id,start_date,end_date
3b1771d3-ae4a-4c50-8b34-023a6d337064,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-02-01 17:30:00+00,2026-08-22 00:00:00+00
449e9cef-9d16-4746-b7ed-c80f87304b3e,83b99f75-b3a6-4f41-8f23-9b571d69e375,2018-08-11 16:30:00+00,2022-08-13 11:30:00+00
449e9cef-9d16-4746-b7ed-c80f87304b3e,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-08-13 11:30:00+00,2024-08-19 19:00:00+00
449e9cef-9d16-4746-b7ed-c80f87304b3e,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
4aa1d8ba-6831-42d3-a286-3938c0f8ca9f,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
4dc79854-22a7-4d9a-b7e6-6b6024465d87,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2021-08-14 14:00:00+00,2026-01-24 15:00:00+00
4dc79854-22a7-4d9a-b7e6-6b6024465d87,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2026-01-24 15:00:00+00,
4e66c283-49f7-466c-8daa-37668cf8f156,30d953db-392e-45e9-a514-036a7f00c912,2023-11-12 14:00:00+00,2026-08-22 00:00:00+00
4eee3faa-33dc-49a8-9bd3-8a2463d975e0,00f7a08d-8096-49b3-839a-b438b1158e01,2020-09-12 11:30:00+00,
508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,fbfe564e-8109-41b8-a949-f7efc0f209b5,2016-08-13 14:00:00+00,2026-08-22 00:00:00+00
526f0798-fb48-4d7e-a0b0-e557a549553a,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-02-15 15:00:00+00,2026-08-22 00:00:00+00
55dde1e9-253f-4358-b7dd-04a04483243a,400ce689-140a-4090-a2b3-9f1efcf49197,2020-09-20 18:00:00+00,
604bd9bd-bb7e-429a-916b-a63b3f098292,fbfe564e-8109-41b8-a949-f7efc0f209b5,2020-10-17 11:30:00+00,2022-01-22 12:30:00+00
604bd9bd-bb7e-429a-916b-a63b3f098292,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-01-22 12:30:00+00,2026-08-22 00:00:00+00
6633980b-dbfe-40f9-93c6-6f1d87eb16b8,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-01-14 19:30:00+00,2026-08-22 00:00:00+00
67217edb-a846-4ac9-878e-2ddcc1dadfcf,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-09-21 19:15:00+00,2024-08-17 11:30:00+00
67217edb-a846-4ac9-878e-2ddcc1dadfcf,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2025-08-17 13:00:00+00
67217edb-a846-4ac9-878e-2ddcc1dadfcf,bc07075d-b661-4e83-8d89-594f6969f966,2025-08-17 13:00:00+00,
6abf2e43-7532-495b-9baa-6d4563ec960a,298e371c-41d1-497f-b9af-fd2deed6562c,2022-05-07 14:00:00+00,2025-08-30 14:00:00+00
6abf2e43-7532-495b-9baa-6d4563ec960a,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-08-30 14:00:00+00,
6b8b5582-2403-43d5-86dd-99a590777b9d,c36859ee-41f5-4436-b074-52bf466bd03c,2021-01-31 19:15:00+00,2026-08-22 00:00:00+00
6fde9f20-8252-414f-a30d-8fc120612036,4bc42e2a-a630-47d5-95b3-21e67deba946,2019-01-30 19:45:00+00,2026-08-22 00:00:00+00
7045407f-356d-48d2-8736-5b310f8e703d,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,
7ec8c0ea-b6ee-431a-a977-bbde342865b4,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,
85560e36-f11f-4635-b01b-aa5dbbf39dfe,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-02-04 15:00:00+00,
881f4ab3-adab-4461-9561-4a736a1d3e31,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-17 14:00:00+00,
8a23bf48-4959-4df0-a5f8-f77f853305b0,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-09-13 14:00:00+00,2026-08-22 00:00:00+00
8c7bf2ec-b723-4cee-b203-717a8f6af630,6c53158c-9b35-43be-8924-e380139e75f2,2026-05-17 14:00:00+00,2026-08-22 00:00:00+00
96b53c7a-b0b0-4b20-ab74-46f7d1c4d4d7,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,2026-08-22 00:00:00+00
97976de7-0e71-4bfd-a2d9-87c80343f187,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
9e499139-1482-4023-9786-1a39a293dddb,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
a57c573b-9e52-4560-8f92-cfbd45ad8f34,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-08-18 13:00:00+00,
a73e128b-3fe2-4723-8273-3871b0f388af,83b99f75-b3a6-4f41-8f23-9b571d69e375,2026-04-18 14:00:00+00,2017-03-12 16:00:00+00
a9b733b1-f28a-4ee6-9925-aacc58107500,88bd03e8-2c07-4b80-943d-168273bf11d8,2017-03-12 16:00:00+00,2019-08-10 14:00:00+00
a9b733b1-f28a-4ee6-9925-aacc58107500,4bc42e2a-a630-47d5-95b3-21e67deba946,2019-08-10 14:00:00+00,2020-09-12 16:30:00+00
a9b733b1-f28a-4ee6-9925-aacc58107500,88bd03e8-2c07-4b80-943d-168273bf11d8,2020-09-12 16:30:00+00,2022-08-06 11:30:00+00
a9b733b1-f28a-4ee6-9925-aacc58107500,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,
ab475111-a65b-495f-891c-d90a71aa0489,88bd03e8-2c07-4b80-943d-168273bf11d8,2026-04-25 14:00:00+00,2026-08-22 00:00:00+00
ac9f956e-8a1e-44c5-bada-92041eda09ef,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-06-25 19:15:00+00,2023-09-02 14:00:00+00
ac9f956e-8a1e-44c5-bada-92041eda09ef,bc07075d-b661-4e83-8d89-594f6969f966,2023-09-02 14:00:00+00,
af5cf8b9-58b1-4bda-a675-3bc289be18a6,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
b0076fa1-2d94-4513-82f0-93616a4e0e84,362fd116-c81c-454a-bbbf-9224362fbaf7,2019-12-15 16:30:00+00,2024-08-16 19:00:00+00
b0076fa1-2d94-4513-82f0-93616a4e0e84,00f7a08d-8096-49b3-839a-b438b1158e01,2024-08-16 19:00:00+00,
b2956a8b-fe92-47c6-b79b-de88325f518c,fbfe564e-8109-41b8-a949-f7efc0f209b5,2020-06-21 18:00:00+00,
b3f99367-3da0-4c23-b896-5bb59bae87a6,298e371c-41d1-497f-b9af-fd2deed6562c,2017-08-12 14:00:00+00,2022-09-03 16:30:00+00
b3f99367-3da0-4c23-b896-5bb59bae87a6,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-09-03 16:30:00+00,2023-02-04 15:00:00+00
b3f99367-3da0-4c23-b896-5bb59bae87a6,298e371c-41d1-497f-b9af-fd2deed6562c,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
b71957d8-d91d-462e-bbe3-a2404e270c3b,bc07075d-b661-4e83-8d89-594f6969f966,2025-08-17 13:00:00+00,2026-08-22 00:00:00+00
b78bc2a1-f104-4691-9ce2-2776c93df7c4,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
be4630e8-f0fc-4e45-ac41-d8e594cbe003,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,2026-08-22 00:00:00+00
c20d9923-e246-4057-a326-8691402cb3bd,30d953db-392e-45e9-a514-036a7f00c912,2019-08-10 14:00:00+00,2023-01-22 16:30:00+00
c20d9923-e246-4057-a326-8691402cb3bd,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-01-22 16:30:00+00,2026-08-22 00:00:00+00
c223afda-87c1-48ff-af73-e6826c02b2c2,88bd03e8-2c07-4b80-943d-168273bf11d8,2021-12-19 16:30:00+00,2026-08-22 00:00:00+00
c7245ea9-802c-4854-a436-6d2f2e2ddf06,bc07075d-b661-4e83-8d89-594f6969f966,2024-08-18 15:30:00+00,2025-08-16 14:00:00+00
c7245ea9-802c-4854-a436-6d2f2e2ddf06,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2025-09-13 19:00:00+00
c7245ea9-802c-4854-a436-6d2f2e2ddf06,bc07075d-b661-4e83-8d89-594f6969f966,2025-09-13 19:00:00+00,
d02b81d6-108e-4cfd-b34b-80f3ae2382ca,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-02-04 15:00:00+00,2026-01-17 12:30:00+00
d02b81d6-108e-4cfd-b34b-80f3ae2382ca,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2026-01-17 12:30:00+00,
d3ee6450-9e56-4af5-8fd2-7f580e9d4d43,30d953db-392e-45e9-a514-036a7f00c912,2020-09-14 19:15:00+00,2026-08-22 00:00:00+00
d3f202e1-9a00-49d3-99ae-d6f6f2c25e79,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,2017-08-12 14:00:00+00,2021-09-11 14:00:00+00
d3f202e1-9a00-49d3-99ae-d6f6f2c25e79,312de382-16d0-4709-a1a2-5b3836e371d6,2021-09-11 14:00:00+00,2026-08-22 00:00:00+00
d86e3efa-0331-4d5e-94c6-ec063d3fa29e,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-09-03 16:30:00+00,2026-08-22 00:00:00+00
dc327a0e-c462-4b63-bdb0-a7def1b09ab3,b80f8033-02ba-4cac-aa67-ef90d045f174,2016-08-13 14:00:00+00,2019-08-10 14:00:00+00
dc327a0e-c462-4b63-bdb0-a7def1b09ab3,6809cae2-8277-4d7a-a00c-ead4afe20192,2019-08-10 14:00:00+00,2020-10-18 15:30:00+00
dc327a0e-c462-4b63-bdb0-a7def1b09ab3,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2020-10-18 15:30:00+00,2023-02-04 15:00:00+00
dc327a0e-c462-4b63-bdb0-a7def1b09ab3,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
dcc5dc32-0384-486d-9ff6-27a17f5aa700,362fd116-c81c-454a-bbbf-9224362fbaf7,2020-09-12 11:30:00+00,2026-08-22 00:00:00+00
dd8d4123-995c-434f-8617-1ca644f6f2d8,b80f8033-02ba-4cac-aa67-ef90d045f174,2021-05-23 15:00:00+00,2021-12-05 16:30:00+00
dd8d4123-995c-434f-8617-1ca644f6f2d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-12-05 16:30:00+00,2024-08-17 14:00:00+00
dd8d4123-995c-434f-8617-1ca644f6f2d8,fbfe564e-8109-41b8-a949-f7efc0f209b5,2024-08-17 14:00:00+00,
de6141f8-37cb-4837-84d5-12f916f5e8dd,4bc42e2a-a630-47d5-95b3-21e67deba946,2026-01-31 15:00:00+00,2026-08-22 00:00:00+00
df63b4cc-23db-4b0e-b111-c978b6d7a21f,6ea6e724-cd4d-44de-a150-b80147978e68,2021-08-14 14:00:00+00,2026-08-22 00:00:00+00
e61cb6e8-8eed-43ee-b067-95a55cb4736d,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-02-02 14:00:00+00,2026-08-22 00:00:00+00
e6c49be6-27e1-42ce-bc31-fdf83587c25c,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
e73c83e7-3640-43d0-8c0f-f267926827fc,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-12-04 20:15:00+00,2026-08-22 00:00:00+00
e8498d0b-a80e-4f2c-a7d5-4744ba79699e,30d953db-392e-45e9-a514-036a7f00c912,2025-01-16 19:30:00+00,
eaf2f6bc-da6a-44df-96c7-714275cd1719,362fd116-c81c-454a-bbbf-9224362fbaf7,2018-12-22 12:30:00+00,
f3f1ffd9-dd26-403d-9b15-9a6d582fe278,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-25 19:00:00+00,2026-08-22 00:00:00+00
f6da99d0-3d76-44e8-9a59-110a23a11dce,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
fb90f28e-7da5-4951-9e8a-b8a35718154c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-09-25 11:30:00+00,
fc0a2c59-4da8-4694-b676-b23c1709857e,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-12-30 20:15:00+00,2026-08-22 00:00:00+00
008f6059-3542-4558-8535-60c083e77012,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,2026-08-22 00:00:00+00
054bd8af-0a5f-4812-8702-434f43a0fc84,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-08-18 13:00:00+00,
05a5a6ff-f492-4eb5-9719-6dcdf5e6916d,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-02-04 12:30:00+00,2026-08-22 00:00:00+00
07faaa9f-d04e-4f32-bc2d-4a864df774e0,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-08-12 12:00:00+00,2026-08-22 00:00:00+00
114c54aa-c2b2-4adf-b9e3-052f9113dfdf,83b99f75-b3a6-4f41-8f23-9b571d69e375,2018-08-11 16:30:0+00,2022-09-03 14:00:00+00
114c54aa-c2b2-4adf-b9e3-052f9113dfdf,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-09-03 14:00:00+00,2026-08-22 00:00:00+00
16247559-28c9-47cb-849e-b0c75c2240b7,83b99f75-b3a6-4f41-8f23-9b571d69e375,2024-08-31 14:00:00+00,2026-08-22 00:00:00+00
1aa8108c-2576-490c-87b8-944057e92dce,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-09-11 16:30:00+00,2026-08-22 00:00:00+00
23ceeab7-83a7-41b5-895a-8a8ba6669fe0,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-08-18 15:30:00+00,
24830da7-016e-4f23-a67d-75d1737e8938,83b99f75-b3a6-4f41-8f23-9b571d69e375,2026-05-02 14:00:00+00,2026-08-22 00:00:00+00
26ad018f-7c27-46e2-af1c-493276052c85,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-01-04 20:00:00+00,2025-08-17 15:30:00+00
26ad018f-7c27-46e2-af1c-493276052c85,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,
28e50791-6f91-4e41-bc0f-4b4796f9e300,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-24 14:00:00+00,2026-08-22 00:00:00+00
2dd3ddd4-7a02-47b2-a523-352b8f31f216,30d953db-392e-45e9-a514-036a7f00c912,2025-04-02 18:45:00+00,2026-08-22 00:00:00+00
2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-01-23 14:00:00+00,2022-10-29 14:00:00+00
2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,bc07075d-b661-4e83-8d89-594f6969f966,2022-10-29 14:00:00+00,2024-08-17 11:30:00+00
2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2025-08-24 13:00:00+00
2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-24 13:00:00+00,
316ae259-265d-480f-93fa-4ce0f626e8b7,362fd116-c81c-454a-bbbf-9224362fbaf7,2017-10-28 14:00:00+00,2024-09-01 12:30:00+00
316ae259-265d-480f-93fa-4ce0f626e8b7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-09-01 12:30:00+00,
326ad64b-61aa-45cb-aeec-6b418032b7b0,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-12-21 16:30:00+00,2026-08-22 00:00:00+00
357b7d84-e65a-4563-88ab-112294f2872e,c36859ee-41f5-4436-b074-52bf466bd03c,2023-09-02 14:00:00+00,
35fc7a46-7e2f-453b-8b2e-b7f3e35f6949,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-08-12 14:00:00+00,
38de7a0b-149d-47fc-8dc6-1a1765afcdd3,298e371c-41d1-497f-b9af-fd2deed6562c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
3be1b83a-42f2-4ae8-a257-d8157749b5c9,4fb06250-6389-4868-9248-1434356257be,2017-08-12 14:00:00+00,2020-09-14 19:15:00+00
3be1b83a-42f2-4ae8-a257-d8157749b5c9,bc07075d-b661-4e83-8d89-594f6969f966,2020-09-14 19:15:00+00,2026-02-01 14:00:00+00
3be1b83a-42f2-4ae8-a257-d8157749b5c9,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2026-02-01 14:00:00+00,
3cefae93-5bb1-490c-b1a5-8033f33fb092,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-09-13 14:00:00+00,2026-08-22 00:00:00+00
44ba52ac-2afe-4eb4-83b0-492817ba10b1,00f7a08d-8096-49b3-839a-b438b1158e01,2025-09-13 14:00:00+00,
45f173af-3825-4fe8-a590-5d88bd90b2c4,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-17 13:00:00+00,
493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,88bd03e8-2c07-4b80-943d-168273bf11d8,2016-08-14 15:00:00+00,
4e27e291-cc12-4140-b48d-73671c8b25c8,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
540f0a39-6138-42e1-9a82-e9f9e103619e,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-08-07 15:30:00+00,2026-08-22 00:00:00+00
5556734b-d1e3-4f5e-94c7-813cd4bcdd56,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2023-08-27 13:00:00+00,
5595fcf5-6ff7-43b4-808d-b35fd4ef7ffd,30d953db-392e-45e9-a514-036a7f00c912,2024-08-31 11:30:00+00,
58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,30d953db-392e-45e9-a514-036a7f00c912,2018-08-11 14:00:00+00,2022-08-06 14:00:00+00
58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
5aaeed89-dd50-43b0-8bd5-0b00ffae7428,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,2023-08-13 13:00:00+00
5aaeed89-dd50-43b0-8bd5-0b00ffae7428,c36859ee-41f5-4436-b074-52bf466bd03c,2023-08-13 13:00:00+00,2026-08-22 00:00:00+00
608f0e7e-848a-4d91-a61f-c97d4916834c,c36859ee-41f5-4436-b074-52bf466bd03c,2025-09-13 16:30:00+00,
657110e7-2562-4b51-83bf-69551e37f8c1,c36859ee-41f5-4436-b074-52bf466bd03c,2016-08-13 14:00:00+00,2017-08-12 16:30:00+00
657110e7-2562-4b51-83bf-69551e37f8c1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-08-12 16:30:00+00,2025-08-16 14:00:00+00
657110e7-2562-4b51-83bf-69551e37f8c1,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
67760d31-31ce-4910-afca-8c729c0210dd,6ea6e724-cd4d-44de-a150-b80147978e68,2024-12-29 14:30:00+00,2026-08-22 00:00:00+00
681c11ac-7e56-493e-9ca1-72f90b878d01,c36859ee-41f5-4436-b074-52bf466bd03c,2023-02-05 16:30:00+00,
6980ac7f-0944-4d65-8a0e-5e9655bca90f,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-12-26 20:00:00+00,2024-08-17 14:00:00+00
6980ac7f-0944-4d65-8a0e-5e9655bca90f,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
72c2916b-461c-41b9-aad4-0cfbd4866cc5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-10-31 12:30:00+00,2023-08-11 19:00:00+00
72c2916b-461c-41b9-aad4-0cfbd4866cc5,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2025-08-16 16:30:00+00
72c2916b-461c-41b9-aad4-0cfbd4866cc5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,
73c21faa-876a-417f-bfbd-b5433eae68c3,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-10-19 14:00:00+00,
75420585-e994-4f50-ac88-3a0a6cd67521,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,2025-08-16 14:00:00+00
75420585-e994-4f50-ac88-3a0a6cd67521,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
77aa20fe-a919-4504-8264-4367ff1e263b,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-12-26 12:30:00+00,2026-08-22 00:00:00+00
7849794b-38c4-4a91-a8ac-2e75a038bbc4,30d953db-392e-45e9-a514-036a7f00c912,2024-11-29 20:00:00+00,2026-08-22 00:00:00+00
78cef93a-5d90-47df-ae43-9951588f6c59,c36859ee-41f5-4436-b074-52bf466bd03c,2021-08-15 15:30:00+00,2026-08-22 00:00:00+00
844f4bef-b076-4494-a416-6620adc76b35,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-16 11:30:00+00,2026-02-08 14:00:00+00
844f4bef-b076-4494-a416-6620adc76b35,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2026-02-08 14:00:00+00,
84e499c3-6bed-49fa-8949-8b304244139f,c36859ee-41f5-4436-b074-52bf466bd03c,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
87c3b645-1b39-4ff6-8e5c-ee06dd89f269,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-01-21 15:00:00+00,2025-08-23 14:00:00+00
87c3b645-1b39-4ff6-8e5c-ee06dd89f269,312de382-16d0-4709-a1a2-5b3836e371d6,2025-08-23 14:00:00+00,
892b4701-4709-4ea8-8946-85020dd7456a,30d953db-392e-45e9-a514-036a7f00c912,2022-08-07 13:00:00+00,2026-08-22 00:00:00+00
8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,2025-08-17 15:30:00+00
8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,
8bf82ce7-d406-4c79-8560-1832322ecfec,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-02-04 14:00:00+00,
8c7c1299-a97a-4183-b666-eeeee465ec15,298e371c-41d1-497f-b9af-fd2deed6562c,2024-12-04 19:30:00+00,2026-08-22 00:00:00+00
8d8a8e65-90ee-4e5e-9e67-279929f6005d,30d953db-392e-45e9-a514-036a7f00c912,2019-08-10 14:00:00+00,2026-08-22 00:00:00+00
9264f988-edf6-4115-80fe-5ab6cd0a9b04,6ea6e724-cd4d-44de-a150-b80147978e68,2017-01-14 17:30:00+00,2026-08-22 00:00:00+00
950142b2-44d2-4f2b-a3fc-36ee6934d69f,fbfe564e-8109-41b8-a949-f7efc0f209b5,2021-03-01 20:00:00+00,2026-08-22 00:00:00+00
9c195ceb-7acc-4b9d-a707-cd4ac3340f07,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,2026-08-22 00:00:00+00
9fc89667-620c-4a07-a188-debfe5bea8dc,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-02-03 15:00:00+00,
a092bc5c-b20b-4d8f-8ed8-634e7f572b27,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2022-12-26 20:00:00+00,2024-12-15 16:30:00+00
a092bc5c-b20b-4d8f-8ed8-634e7f572b27,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-12-15 16:30:00+00,2026-08-22 00:00:00+00
a1d3fbc5-6afa-4331-a53c-01fd44bddd7c,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-08-18 19:00:00+00,
a7f69c5f-2404-4f5c-af99-f4ab747da321,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,
ae553ab7-226a-49c0-827b-6652d5d1c7a0,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2021-09-11 11:30:00+00,2024-08-31 14:00:00+00
ae553ab7-226a-49c0-827b-6652d5d1c7a0,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-31 14:00:00+00,2025-08-17 13:00:00+00
ae553ab7-226a-49c0-827b-6652d5d1c7a0,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-08-17 13:00:00+00,2026-08-22 00:00:00+00
b390871c-5ff9-47b4-9fbc-8069f15ccc95,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,
bc328d2f-bd7c-4e75-9a00-4cc0beb398fe,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
bd8e0743-5b08-4f54-8d1e-c20451e3ded3,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-12-26 20:00:00+00,
bdbdae70-b65b-42ef-8c71-652c3870558c,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-01-02 14:00:00+00,
c35eea94-ca8c-4a5c-abb5-39a702041a48,c36859ee-41f5-4436-b074-52bf466bd03c,2025-02-16 16:30:00+00,
c50eefc4-0ce3-4575-83aa-7f746377fb98,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
c5cf643d-e278-468a-8b57-8144d875ff4e,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-11-30 17:30:00+00,2026-08-22 00:00:00+00
c6e10f61-8f06-4028-8d03-fe524e615dee,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-09-13 14:00:00+00,
c77da048-8150-4fbf-8384-899e1a9df8b4,400ce689-140a-4090-a2b3-9f1efcf49197,2026-03-03 19:30:00+00,2026-08-22 00:00:00+00
cde448c3-c413-4852-ae1a-1a4fbac7e91a,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-08-12 16:30:00+00,2026-08-22 00:00:00+00
d01472f7-8693-4ccd-a312-581276c12f21,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
d42c2826-d545-4a47-817c-ee3627d4c9ad,298e371c-41d1-497f-b9af-fd2deed6562c,2022-09-03 14:00:00+00,2026-08-22 00:00:00+00
d6c64626-bc1c-4652-b242-1ae90f58bc0a,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-02-01 19:30:00+00,2026-08-22 00:00:00+00
d8b398a5-c466-4f3e-82c1-3b674cffb7c8,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
d8b9c0eb-e865-4c82-937b-618e8ee12bee,312de382-16d0-4709-a1a2-5b3836e371d6,2025-01-26 14:00:00+00,2026-08-22 00:00:00+00
dbbbab45-12ce-4799-94fb-9049cf691b9a,30d953db-392e-45e9-a514-036a7f00c912,2022-08-07 13:00:00+00,2025-01-25 15:00:00+00
dbbbab45-12ce-4799-94fb-9049cf691b9a,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2025-01-25 15:00:00+00,2025-08-16 14:00:00+00
