id,season,player_id,position
a1f06292-60e7-403e-b6d0-8f3905758e23,2021/22,67217edb-a846-4ac9-878e-2ddcc1dadfcf,4
a55867ae-fef9-483d-9f45-b745604deb7d,2023/24,f18cd524-27df-453e-a1ff-a354597fc676,3
91f056eb-040b-4674-9ea9-fa370da2a73b,2016/17,a9b733b1-f28a-4ee6-9925-aacc58107500,3
45baf16b-e6a9-49b4-9e87-6b14372fb207,2020/21,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
55ead4b8-7852-4927-8387-001aa85fc9a2,2020/21,3f381c8a-eeae-4940-9b06-ea05f752e310,3
13a6c7c2-0920-477e-922d-0af0ec09eb89,2023/24,7045407f-356d-48d2-8736-5b310f8e703d,3
4daf6743-1c86-4f24-b7a4-ab02ae3bf783,2022/23,dd74e658-57fa-4e99-ac94-889f064764fa,2
5c7e3917-c730-4dfd-9977-9e588c67f23e,2021/22,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,1
34e732ba-2b6f-4352-aa36-33ab2078e816,2018/19,96e5f281-158d-4a4d-8dee-93ed027fa325,2
8c80ac4d-2d39-40e6-8e76-e872207aa4fe,2024/25,4fc6dec6-7b50-4852-a52b-5ba4c7db9034,4
4365c7bb-9df4-40ff-9ee4-aefa3e88a425,2024/25,dfc945e1-aaca-4013-b2b3-96e85b299423,3
5b05c57b-2237-4959-baf2-ea2bba4b6ee4,2022/23,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
e9987270-74a1-442b-b401-2454810040ec,2019/20,c283ee88-d305-40e4-8002-0308c558c5ae,3
9ddf640e-fa35-4761-b778-a4bb2ff04a72,2020/21,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,3
300179df-5c87-44e5-84ca-1155fab94009,2017/18,9d100761-36fa-4c80-91ee-fa247d9a415b,2
e81823ac-c2b2-486e-822b-6c070d5ac409,2022/23,9ddeea34-afa6-43b2-9718-40ac87c1da54,4
bc982396-fe98-4b67-8332-839e6afb38d2,2019/20,dd74e658-57fa-4e99-ac94-889f064764fa,2
86e03ee8-8692-44ab-a4db-954c22b926d8,2024/25,250007a4-f432-4598-98bf-4d72fe2bbbaa,3
fb360f11-7995-4fac-91fd-1c71c4991ba8,2018/19,6fde9f20-8252-414f-a30d-8fc120612036,2
e99414d6-ab11-4cfd-b785-c40dc0d2e8d8,2024/25,469511da-b743-4641-8d98-42dc51b5e329,2
da4ee128-b272-4233-8d8b-099dcf938cde,2024/25,32a1a749-cbe9-42ad-9092-e85ebfa2d361,3
ea56e1db-c969-4ee1-a6c5-27012392424e,2024/25,fe994675-7f34-4277-b6f3-6e738a132d08,3
de4b2505-a78a-40d1-94dc-dd4a7dc2b59c,2017/18,fe136669-0afc-44f9-9800-1193f7670ceb,3
a2686011-68f3-41e2-be7e-7377fb9e40ab,2021/22,15a27285-1e19-4e00-970d-f2ca8c65d987,3
a009a765-f5af-4f43-b28d-c2389c16fb0f,2024/25,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
3ebfe886-19f4-495d-bd98-76f86ef2c03a,2022/23,26ad018f-7c27-46e2-af1c-493276052c85,4
9b33040a-3651-4652-b0e5-830b894b155f,2017/18,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2
7c801cd8-1d86-42d1-83f4-c51b1d6c440d,2016/17,77cea9fb-b868-43b2-9beb-87e8d91dd610,3
e7adba31-7a7a-4fe8-a018-77f53a30fe79,2018/19,517c88fc-d2e4-48f9-a244-13a2f0813e40,2
a5714949-5b0a-4da8-bc15-6734fd1782ca,2018/19,d7b7e799-d34b-45a5-9e63-719d4300cb4e,4
056d3fb0-b271-441a-bd78-4aed5595dea1,2017/18,398e6afe-d051-47bb-936c-de955dad0612,3
469e30c5-77ef-4927-bf0d-4c31bf6bc0b5,2019/20,1c660429-4643-421e-a350-ab36f78cb9a1,3
0a713f11-c8e6-4cb2-b97c-4e038c2538dd,2024/25,18518340-c700-4515-a0b4-90b371a9686e,3
81767ba5-4ec9-42ae-b1a7-7df8fdc91503,2021/22,7c870cd7-9d1e-4b81-bd53-117b5ce27c54,3
5518d5dc-e808-4d3a-a015-eaa6c9531db7,2023/24,d7143196-0a70-47fd-8ce7-f372f88a1381,3
128803ea-46a2-4ac0-bb70-57145c973d1e,2022/23,b340a5b0-42ae-4f2a-8096-1b227edae50a,3
ad14f09f-265f-4069-ad88-23af21dfbb1d,2023/24,1c660429-4643-421e-a350-ab36f78cb9a1,3
38054968-94a5-4c58-a988-39904387e757,2023/24,2d3c3a1d-0246-49a8-b713-fb234c752389,3
9efcf472-0d4d-4c02-9d02-794d5042a585,2024/25,fa56513c-1a2f-44df-9b8a-f3d0d91190db,4
ac24e8bc-52cf-4b6a-b222-e565ce616620,2023/24,c8c438ab-f065-4b03-9765-3002b42f3a58,2
257378c1-78a4-4fbf-b314-b5485e9684a8,2020/21,06bb6c3b-9a4c-4452-b53a-aff70107d7af,3
eabfcd80-9a22-46ae-a011-9e63b85f6a43,2024/25,e7d3fa84-b7d0-432f-a17b-62dcd50dac2f,4
3f9466e3-ca27-49a0-b060-67bd3b17e38f,2022/23,217fc6f8-7182-4de9-b44a-3c51d0147fb9,3
fb977c74-bab5-4dd3-84f6-3e7b25cfa508,2019/20,0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,3
0cc7de01-96d9-4128-b110-0c7737493216,2024/25,1a05965f-6a72-43c3-8a21-5d90201b464d,3
e055df67-457c-449d-9180-26c166c021a6,2021/22,449e9cef-9d16-4746-b7ed-c80f87304b3e,2
b3cb2e8e-b58c-4ec0-a6d5-534435ad7cb8,2023/24,8212e83e-299a-4fe2-b598-7e466a9e0621,3
5f726804-2a3e-4fae-8f9e-57439cc1f71d,2021/22,da40d2fc-9fb1-4653-874a-386c8feae25e,3
f7934a9c-b557-4124-8b67-05bcbeadbb03,2024/25,2b71ec62-c2bf-4ac3-99ab-166c358d7904,1
277fb8f3-b8c7-41a6-a63e-3772a5bb2192,2022/23,634e753c-4227-4caf-b615-3f2d349785f9,2
4421ecf6-53f7-4cb0-93d0-35580e177b41,2024/25,af699421-27dc-4d3b-b21f-7ab72e13a1c1,4
fc337e96-1c59-4d17-8a3b-e9c945ff4b00,2024/25,5eee3996-1d93-4d7b-9e06-d7dcb289c696,3
e43164af-85a1-4b3e-be66-603963792962,2022/23,5b4d8bb7-50e8-4325-9fdb-667bc1bc5677,3
1fc10a82-e0af-4f7e-92e5-24807741b75b,2024/25,aada56f0-7a6a-4c3f-8297-9c6560186191,1
ec6993f5-0f2d-4af3-9226-63f07ff642c1,2020/21,b340a5b0-42ae-4f2a-8096-1b227edae50a,3
e70bcb52-168b-4293-abbd-07e45bf13b24,2021/22,6e1f4c41-bcc9-4373-a593-e5f236ca9994,3
2e1f016e-945c-457f-bdb1-756aabb48c50,2020/21,6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,2
de5ba5bd-fc08-4c43-8e46-d288760ff176,2017/18,4b2db969-8d0c-4c21-a939-0063ae590662,2
61e9043a-0fe9-4405-9298-dc692caf4a7e,2022/23,05a5a6ff-f492-4eb5-9719-6dcdf5e6916d,2
0aa6db23-b952-47e5-aa4c-00b799886eb5,2024/25,0ef396fa-0d67-4b34-aab7-dad74779bd84,3
d02b6000-c0c1-4e7a-a16e-e0023365eb78,2022/23,49acc28c-0579-4ecf-bb09-7844ec2862b6,2
55eb9bb4-954c-4307-9ed4-fed0c0234188,2024/25,6491134c-17b9-44b3-a599-bd21c9c5651f,3
31e94f51-019d-4ff4-8a69-500862149be4,2023/24,830feb86-402a-4daf-affa-3f675202527d,3
fa073e1e-fe3e-4f56-a8f7-d81970f74c19,2024/25,c5fad7e1-f59b-4f5f-a1ec-adb606ea2d58,4
157c1ad2-1482-4030-8659-9869e3ca98df,2018/19,cde448c3-c413-4852-ae1a-1a4fbac7e91a,1
66bc4931-c2e1-45dd-8d4a-482e8d7a1162,2019/20,35abb6ba-fa65-4591-b6f1-295bd4189044,1
da5a4021-c068-427e-bd5c-14268c009875,2023/24,dfc945e1-aaca-4013-b2b3-96e85b299423,3
559d3c97-09cd-4c3b-9b9c-b7e18a0545a5,2022/23,4ebbd927-7869-42c7-a226-2ad79d9f6b61,3
58eecbad-5ea3-4fd5-8d36-42cc3561b7a4,2019/20,6e1f4c41-bcc9-4373-a593-e5f236ca9994,4
cbc9ecc2-dc23-42e0-9ce9-a76f6b8aee4c,2023/24,d02b81d6-108e-4cfd-b34b-80f3ae2382ca,4
b7c5ee0c-a630-47c1-aac2-be567be8b191,2018/19,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2
33fe23e2-0492-4e20-9066-3a1d593fbe36,2021/22,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2
db6bf415-73e5-4ae4-aacc-b379bee15567,2024/25,52ba12ec-f1b5-4b92-bb34-77206ee01245,3
6517bb7b-a9fa-4a35-9982-429948f23103,2019/20,6b8f9b22-9763-481f-9392-5c3cf4070706,3
04e97dd8-4d49-4676-9349-0b3a237effec,2024/25,9bcc4be0-a5b6-401f-9fa3-49f78f0f7594,2
85ce198f-f63e-4205-a1c0-84a2d014fcd7,2021/22,18518340-c700-4515-a0b4-90b371a9686e,3
4b678f18-c682-45e5-815f-bc184ea7fae7,2018/19,54793335-03fc-44e7-8318-5da068f63263,2
e01c2849-d7f5-459a-80c3-c0750de8c917,2019/20,1e61bf4c-9c83-4a69-93cd-4ebf9a80b97e,2
2fc84a9b-105b-4222-8c25-7adfa422a418,2024/25,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2
1f601094-22f9-44c8-a4f6-1c2d30b36303,2022/23,15a27285-1e19-4e00-970d-f2ca8c65d987,3
fe9e8838-0be9-4e83-a910-93c11c76c852,2024/25,9845f271-6a65-4739-b337-4358823c2b28,4
1d3ed3c3-d651-48a3-bb74-d4c7ce142c45,2023/24,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2
41152213-1515-49b2-8f5f-190062d039b8,2024/25,dd9fd6a5-55ae-4be3-9d09-f763b9cd3d0f,2
fa79aa3c-4019-488b-9b2d-90c0b163f6df,2018/19,3c391ec3-cacd-400c-9e80-0d013716e132,1
002c41ac-c82d-410b-b56e-bcfa96b4137b,2018/19,152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,3
8a01d837-4c3d-4e88-b4d1-a19eb1938243,2024/25,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2
9bc47083-0aba-4f8c-82e1-abbcca05425a,2021/22,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,3
5333ee69-1f1a-4494-804c-dbf32e71093a,2019/20,755babc2-28eb-47e7-bda6-3c28588e49bf,3
21fae965-9134-4ddf-a757-03ff554f6375,2023/24,3f381c8a-eeae-4940-9b06-ea05f752e310,3
10ccc8e6-2605-496b-957e-aa6d9a2f3b30,2024/25,2760c840-5e6f-4b46-87b3-889c2556c5e4,3
0eadbb45-cf2d-4008-b7da-1fada4352ba9,2023/24,ae95b84b-d709-4d69-8fce-3ad10be29f4e,3
23d0e5f3-01e7-4db0-8810-068bb1ec75c9,2024/25,eb3d8a2a-7b37-4016-9290-68b9cccc21ec,3
3f598b15-2f2c-4080-82e0-39b22e10d7b7,2021/22,f40ca710-a641-4a8e-b003-eb74fd196192,3
c5c33299-c89f-4f1e-8248-1d41eb756e97,2022/23,954cea21-640d-4ae9-80ba-685f406277dc,2
f1757d9c-b1e6-4a7a-8509-2d5d954c01a7,2020/21,a260b16c-092a-4eaa-9f5d-4a8a425a65ff,3
8911cc25-5e60-4084-a34e-4d8b752c7cfb,2021/22,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2
c719fcf6-c066-4ffd-aae8-f5194e0ed500,2021/22,4dc79854-22a7-4d9a-b7e6-6b6024465d87,2
a3dea61c-d3fa-4a7f-99f8-65dfd8352bb8,2024/25,b2956a8b-fe92-47c6-b79b-de88325f518c,2
92299a61-8cfd-450b-a282-44d29a0e506a,2016/17,049a7ce0-2122-4c95-b21b-097e3d229319,4
c556463a-f25f-4fa4-a38d-a40093c551a9,2024/25,809750fd-2ea8-4b4a-bce5-2e692aa3c335,3
3677b173-57f7-4f4d-9ae3-f1ca76285602,2022/23,5627a160-9c95-443d-92f6-42bd33cb437c,3
1eb28be0-8992-4fd7-9a36-07699717bd21,2018/19,449e9cef-9d16-4746-b7ed-c80f87304b3e,2
b6379185-43da-4b28-9fd8-aeb6b257fa4d,2023/24,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2
f4e22555-06d5-40d0-ab0f-5bd4999a1f26,2018/19,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,3
c3ed4d67-cf6b-4c96-8483-41bcf7f4233c,2024/25,be4630e8-f0fc-4e45-ac41-d8e594cbe003,1
95ff412b-372d-49ba-b6d2-e2f1e274ac6a,2022/23,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
77bf00c9-5302-424e-b827-33b6d87ad588,2023/24,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,3
86040e52-84ed-480b-bf73-764050360ca0,2018/19,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
cb3444d1-6bf3-4823-8b7f-efdbbcd39297,2016/17,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
5faeec5e-cee9-4ddc-89b5-819efac69e3b,2023/24,83bf64c5-d053-4c9b-88a8-2fe044533999,4
617ded49-792e-44e5-8b38-b9c537d3327a,2019/20,3b1771d3-ae4a-4c50-8b34-023a6d337064,3
2b9d6e0a-41a5-4732-b0d2-4697a2cf7b0b,2024/25,ef0771b9-26c5-4915-8dea-392a26f45cbe,2
2221ed28-410f-4539-910d-a0d2b7319bc8,2016/17,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,1
116b0660-8bce-4346-a912-959847950bf5,2019/20,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
a930466b-6369-46b7-9a8a-e9dbcd3cccab,2024/25,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,3
c8a75f45-a54f-48d0-8cb0-d54e340b4337,2022/23,852b8e99-5abc-4f45-834c-4b82cd761841,3
64183ca2-e45e-4ab4-86ea-176c363f305c,2020/21,77cea9fb-b868-43b2-9beb-87e8d91dd610,3
9e75ad8e-a6af-47c5-b5c5-6eeb6b1dce2f,2024/25,02d7c5e2-e436-461b-95e5-853765be5a86,2
5b5661ad-d199-4e30-bd5e-fb25b548757f,2022/23,46b262ba-a864-4a5c-983b-8287c9e1b2c6,3
4e04a6a5-ea98-4800-9464-514c5686caa8,2022/23,0a08f076-b5ad-40a4-ac56-0dd943858329,3
41ad5125-3561-4b83-bd6b-aadfa51197ff,2024/25,781087f1-32b6-4c7e-ae69-ee5ef75ad7d2,3
122b5595-e5d0-4437-8d40-cc9fd4d99143,2019/20,64c1604f-20e8-4f70-aca6-234467915cdb,2
51800038-a6c8-4c4e-82a9-1d4fe46a6d8c,2017/18,96e5f281-158d-4a4d-8dee-93ed027fa325,3
2024b717-23f6-4e53-a154-3a455bdbe64f,2022/23,cab4e50f-8585-44b5-b295-fad3bc50c15b,2
8da7d4ef-3f83-4f30-8357-2af6870f49f6,2019/20,57d51316-9d56-4d98-9df7-f5fc936704bb,1
bec5914a-b8b2-460b-891d-5cf559bd0612,2024/25,b917d372-2d17-444e-8384-8d2a9e5f8453,4
50138e60-d3ea-4d58-9275-4c3819305237,2024/25,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2
2c6fcc8b-ca22-430e-a34f-a9ef8cbcc66c,2023/24,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2
b52d2574-a285-4ad0-9b58-9890d28c7150,2024/25,09ac0f9f-da53-4612-b17d-c91969bc0623,1
48efa223-baa1-4573-8035-55b0371e1d50,2020/21,0770e266-9633-4bd7-9e25-b218ce04a2f4,1
c8ebc62a-0118-41c4-ae4b-308e62b78e01,2020/21,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,1
3d2a183d-1d0b-4ca6-bdb9-634188c0c387,2019/20,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
9d38f83d-91e0-4ea5-8c3a-cd2ab535d4b5,2018/19,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2
a50c97c8-3c82-4021-ba58-6e2a6cbdfcb3,2023/24,d86e3efa-0331-4d5e-94c6-ec063d3fa29e,2
fcc85f1e-e25b-4110-8c48-eaa61d5e5797,2017/18,9264f988-edf6-4115-80fe-5ab6cd0a9b04,3
eaaf38f8-302f-4af6-8e4b-e0841bf8012e,2024/25,5cbd1533-696d-45a7-81e3-3b1ac63b3b48,2
feee132d-7e48-485d-ab7e-7dbee187fe50,2024/25,167d8179-f5d1-401e-b5c3-0db84283bb81,3
badc6045-8968-4b3b-9efe-80ef9c90d2df,2024/25,528f0d18-f132-45d6-a245-4dc41004aa90,3
a28f040c-f9be-44f1-af9b-3ffbace66466,2021/22,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,3
3044332c-7fec-405f-89a9-c3f979de5e0f,2018/19,3f381c8a-eeae-4940-9b06-ea05f752e310,3
8d89944e-5a86-4c15-a4d7-b6c731d7bc64,2024/25,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,4
1e8e04d0-d4fc-49a7-bee2-07d76a54b5c9,2024/25,19503768-2c69-4c5d-b12f-316a33e22977,3
9b3aa458-5a75-44a1-b083-4f80d19a4ba5,2024/25,f40ca710-a641-4a8e-b003-eb74fd196192,3
ddc22376-fff3-4ea6-ba69-777e137a5c95,2019/20,217fc6f8-7182-4de9-b44a-3c51d0147fb9,3
f9f4b956-a258-412d-82ca-d1b170745f4e,2023/24,47e50346-47f4-4225-b164-b93dba66e562,3
e1b55fd0-e5c5-4aa8-95e2-54e34f3cc42a,2024/25,71e04b79-f1a7-4123-8130-bae9732ba772,2
fc23a647-f58c-4fa3-b7dc-9fbca372f28c,2023/24,e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,3
a1450396-03cc-469e-9b4f-494db32749ab,2017/18,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
bd58c85c-da4b-4f97-ab0a-0220a29d4e34,2022/23,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2
7ee76311-1f80-4004-a423-002f59a71199,2018/19,18518340-c700-4515-a0b4-90b371a9686e,3
f33b405e-d034-4f9c-a027-d522625cd0ae,2017/18,32a1a749-cbe9-42ad-9092-e85ebfa2d361,3
6a3173da-7a35-49e8-b292-4fc8295310aa,2024/25,0c132447-b77a-4ef3-8b76-773466c30a9f,4
16c48ca8-0edc-4d0b-9349-d7eacd9d6526,2016/17,320fe051-d0b5-4c7d-984b-d719a2196470,2
3442c530-97bf-4774-8394-4ac7616cca46,2024/25,ad3900af-fef7-4545-99c0-dc7158e97e3a,4
2075f986-73ea-4bf8-b340-5035efa939b2,2020/21,1e46a4d9-cd92-4103-ae5d-7b19e745dcd1,2
763ebe75-0b5e-43b1-a878-bbcadb4ddc43,2024/25,fc704d7e-8009-40bc-abf4-077d5caf1a2a,3
b643c8eb-3913-4aa1-ac92-22be5439c887,2024/25,4b659083-76f4-4acf-94f2-c067fbae05f5,3
5e517a63-90b2-4349-a5c2-a25658cd4ee0,2024/25,33567cf6-0cb2-4e77-96d5-18102807b133,2
a63d0234-a950-424b-a1b8-025a18fb98bd,2022/23,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,1
de9cda5c-5ca3-4611-9d11-19d4794d290b,2018/19,755babc2-28eb-47e7-bda6-3c28588e49bf,3
548af0cd-bc55-4040-bf1f-59869b4fca0b,2024/25,39cfc7e8-d097-4574-8da1-b39c898aaecc,2
fba84ac3-6862-4556-b716-83cb8453a5b2,2020/21,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,3
4423739f-8d3a-4bc3-b73d-a91881e31c4f,2020/21,d55f4f7d-068b-4c69-9cf2-de621d1d85ea,3
d81d508e-8bd6-43cb-92bc-3f084d4eba85,2021/22,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,1
cd8789ed-256d-4c81-8590-21192aae4848,2019/20,8c59aeca-3be0-48e3-87f3-abc04294867e,2
b89d4f8c-f8b4-4da6-bbdf-505184cf9ae0,2022/23,02539faa-015d-44f3-9210-cfd5e296a32d,2
08ff3639-4677-44dc-a8e7-c8a937318ae9,2022/23,7ef17fb1-41aa-4135-840c-78dab8eb0374,3
99fca19d-577e-4eba-a5e4-151040e95031,2022/23,1f21671d-d143-49c8-938f-b90e1b57a10e,4
972b4529-d583-4112-b831-dc46c5e73b9f,2018/19,dd74e658-57fa-4e99-ac94-889f064764fa,2
49eff4e1-4b98-4005-859a-a4707c7c4226,2024/25,993cd86c-f958-4193-bb2c-abdb4fab746c,2
fb270e79-22dc-4837-9562-8e01a410e8fe,2024/25,159841f0-d0bc-4c77-89c1-ff5886c01ec1,1
2b8a02ca-67dd-4c67-a6ce-af0c164c9b64,2024/25,1bcdf584-5210-45d0-bc11-2f10c7c5f15c,3
27198bd3-90c4-4e53-8bb9-0b21e4ab0720,2024/25,6b8b5582-2403-43d5-86dd-99a590777b9d,3
029366a1-8254-4ac0-92c3-73cf65d0434b,2024/25,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
8859ec14-b0e4-4da3-b7f5-bd442c79e846,2022/23,66e81d3a-1171-4863-85cf-631953b28472,3
388a9dab-8325-4e46-94ff-b7b9ea3182ca,2024/25,908014a9-09ff-487d-947e-94b822111b08,1
1b6680ae-15d9-4664-813d-a509bac90b11,2019/20,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
0168f938-f16a-4550-8f8d-2a665ac59fed,2023/24,755babc2-28eb-47e7-bda6-3c28588e49bf,3
11428fe5-07a2-433a-b2b2-974c8a353556,2022/23,8c59aeca-3be0-48e3-87f3-abc04294867e,2
115340ee-bf0a-4e45-b077-7f5bdcb69fb3,2021/22,d7143196-0a70-47fd-8ce7-f372f88a1381,3
44f2042e-3a03-4ae4-8967-12c1b69b78c0,2024/25,733a61fc-ca5f-4d2c-9a91-a2a5cbd3cd4e,3
b057162f-d39a-4a2f-835a-4ecb801353dc,2021/22,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,3
939af286-7786-4ffd-ac8e-38cfe6fd1269,2019/20,3f381c8a-eeae-4940-9b06-ea05f752e310,3
73d45a14-69c6-4774-9798-9dc4102dcda0,2023/24,4dba7c71-3721-48b7-8d06-f7a97d1e654c,3
cafead82-d2e7-4077-8af3-b38ff92933d6,2018/19,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,1
feb21049-1926-4961-9000-e761d7723272,2022/23,a8573c60-489b-47da-b482-21fcbb55d536,3
81f34648-a596-4867-9787-2daf1757499e,2019/20,f51c9384-294d-43c3-9361-38f350856675,3
3ca64601-488c-4cc3-a7b6-7884049e91d0,2018/19,285a763c-d124-443b-acd8-10f0b8778b8f,2
709d594d-7186-4844-9c99-0ea83b277be6,2023/24,cb658622-94a6-4c72-8fc3-ee760080b729,3
f9a91231-81bf-46de-8534-a2dbcb769f2e,2024/25,b6a0306c-bb5a-42f2-a3d9-399c51caa345,4
7aff7c89-7a2c-45b7-861f-0fe42b930c84,2024/25,27a8f115-c09a-43a6-bcfd-956843ba2268,2
5bc04a20-c06c-45a9-8160-3ecc46374c26,2023/24,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
9b324bc0-170a-4cd8-b4d6-3c29da2a7537,2024/25,28f0d67c-3eee-4d55-b744-c63484af671b,2
ecd8f9e8-93d2-4fb5-a5dc-642cb49764f0,2022/23,44dc201e-dc85-4982-a627-e938ddc48bc0,2
b4442aec-e36c-4386-a317-149a80da1ab3,2016/17,b90def95-9562-42fd-b58c-8fac67adb479,3
16306406-0946-4d31-9099-01e39740442c,2024/25,cab4e50f-8585-44b5-b295-fad3bc50c15b,2
afb8a3d1-b4dd-4007-895e-862185512bfc,2023/24,96e5f281-158d-4a4d-8dee-93ed027fa325,2
ed6df857-ce26-483b-aafc-a190f60740fa,2022/23,a4354aa0-6616-4c4e-9a28-b91936dd3ffa,4
4ca30a76-709a-4aff-9ca4-70d7def7d1b4,2024/25,67217edb-a846-4ac9-878e-2ddcc1dadfcf,4
1626f0f0-208c-4f30-8e10-e033e8c3cf5f,2021/22,8f5b6126-8cee-4eda-9580-a85fb023a7b4,3
8b269a63-d7aa-44ae-9fdd-f3878c6eda46,2016/17,d7143196-0a70-47fd-8ce7-f372f88a1381,3
4111284c-56a4-448c-bcca-3790808b1e06,2020/21,4817d2cb-729d-4ed5-80b3-8ba056309bf8,3
a8055e7b-15fd-491f-85c4-6fc3557b42da,2024/25,272bfaa8-fc18-42f2-8300-f77ca505a345,3
6c0814f6-45dc-4947-961a-2e10549300a6,2024/25,526f0798-fb48-4d7e-a0b0-e557a549553a,3
165ff565-a19f-4f66-9073-81ad831a8b00,2022/23,7fc92228-dc92-40c8-8907-f3400530fe23,2
38652fcf-6ac0-4ddf-af1d-43e0955968d1,2020/21,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
ef92d917-833a-4f11-9983-cd5458c97e5b,2017/18,26eaee45-f326-409e-8d39-72d972f14e96,2
75bc19c7-6f8f-426b-b806-364d3b847e49,2024/25,0c265a4a-81e6-46d2-b15f-1160dc3515ea,2
b53bce67-f6a2-4470-b848-84190ce2c1cf,2017/18,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
bcb5a408-8103-4670-942a-7d645a7891d2,2020/21,2f0ea22d-f760-4599-a623-60f4e3be22f1,3
dc8d47e3-351d-4fdf-a1dd-e2c32f48edff,2020/21,02d7c5e2-e436-461b-95e5-853765be5a86,2
9d531332-1084-420f-a5ee-3e255ce80799,2023/24,90e55f29-eaf3-45ba-b6d3-9f50aa3d550f,3
8546f3d4-4416-49d5-8901-5bf42fdedc5a,2023/24,8e9b9927-a7a9-4302-8cd0-774e1e696c78,3
05e36ec6-b2e4-470c-9915-6c03ae17ff6b,2024/25,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
c30a7cd2-33f7-4da8-936a-eacaf0965475,2019/20,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2
a9296a54-7d99-496c-8586-420a63d163f4,2019/20,1e46a4d9-cd92-4103-ae5d-7b19e745dcd1,2
4a3a5e55-4fec-4ae7-b929-7ebe0a1284d7,2023/24,4ebbd927-7869-42c7-a226-2ad79d9f6b61,3
66094f52-d0d6-430a-a144-d141bf93faae,2024/25,c49b3106-4c26-46c9-bbb8-4e132b81910a,2
96d38bad-5d4b-4499-8fcf-dd96e745ef42,2021/22,fb90f28e-7da5-4951-9e8a-b8a35718154c,2
77fc76de-4fb6-4002-8720-1744ee2a387b,2019/20,3c643231-db3b-46f4-80f0-a33979f63288,3
ee8f0b1b-5e72-411f-aad3-f3197928dc5e,2022/23,b36cebaf-b61e-47db-baba-dee6e39cfa5b,3
c926f9f4-34b2-47f0-98e6-26d21911f632,2024/25,c7a4d6d5-531f-45e5-902b-a002babbdb49,3
c6fdeeca-5cb2-454b-a1b5-434a9fa6b0bc,2021/22,02539faa-015d-44f3-9210-cfd5e296a32d,2
2ad9d42c-525b-466a-9a38-ff310f86ffaf,2016/17,c283ee88-d305-40e4-8002-0308c558c5ae,3
ee9c72d6-9d5b-48f0-b0b8-3d6b635c8ff9,2022/23,7c870cd7-9d1e-4b81-bd53-117b5ce27c54,3
94446a55-225a-4d58-b4e2-bd02d4d568cc,2016/17,bfd0282a-2b61-49c9-98e7-a2f22f330e82,2
9685e53e-5eb6-4874-8f64-6de377f9963d,2022/23,b4488bc0-e064-48b7-b498-c58aa2b1836f,2
785b5b04-7a4a-4f49-85f3-f05b766d518e,2022/23,25e1b024-b4c4-4732-9894-b39b4415754e,4
