id,season,gameweek,datetime,home_team_id,away_team_id,result
68ed461d-1a12-47f7-a8b7-ebd1725491b0,2016/17,7,2016-09-30 19:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
ac9e5eeb-3b3d-414e-beb2-920f9bf842a9,2016/17,22,2017-01-21 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,away_win
cf4266bb-f02d-46e8-ac3a-f2ce96ae64bb,2017/18,12,2017-11-18 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
e783617c-dc37-46a1-a458-ec48c4fa8711,2017/18,27,2018-02-10 15:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
5148dd48-7258-4dd4-9a01-ef019a29b58f,2018/19,9,2018-10-21 15:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
7aff9baa-c553-4599-a3bd-44d8adecf891,2018/19,36,2019-04-27 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
fe15dd90-ee8a-4efe-8964-f1ce1c005201,2019/20,1,2019-08-10 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
68d078bf-b5fd-4844-9a01-7f009939c344,2019/20,26,2020-02-08 12:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
7287e7cb-1fc0-4ba1-8cae-a44e23be1e87,2020/21,3,2020-09-26 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,away_win
8739dad9-5094-437d-a50e-2f9f50288786,2020/21,30,2021-04-05 17:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
3de04a08-8083-4a46-839b-f4a9e71dfd6f,2021/22,16,2021-12-12 16:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
cb2bb6bd-20c5-4e7c-90c9-28f4b30a811d,2021/22,37,2022-05-19 18:45:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
11966ed2-17cb-4c3a-8bf9-7a796e411ce5,2022/23,13,2022-10-22 14:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
981e370e-f638-4d5a-910d-6b4b2ca55578,2022/23,32,2023-04-22 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
f10ca9fc-289d-4ac2-a072-3fcb4629c36b,2023/24,12,2023-11-11 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,away_win
a9fe02b8-9dbb-47ad-b7d7-eb63cc73a06b,2023/24,25,2024-02-19 20:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
61bf3597-3683-4020-8ab3-31f1aeb41823,2024/25,6,2024-09-28 14:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
2c472469-d90d-461f-a35e-0cf5ed758a41,2024/25,25,2025-02-15 17:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fbfe564e-8109-41b8-a949-f7efc0f209b5,away_win
2006a079-69ef-4a6b-a168-c18b30836815,2016/17,15,2016-12-10 15:00:00.000,046d2b51-3060-4bea-9687-32605ad18897,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
0c618cc4-f43f-4a2b-afb1-981b17a1c7de,2016/17,37,2017-05-14 11:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,046d2b51-3060-4bea-9687-32605ad18897,home_win
70cf9efe-1daa-47e7-ad12-8d1afe156b86,2016/17,9,2016-10-22 14:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
5d8444b5-cfbd-4190-a063-5d72777eb908,2016/17,33,2017-04-15 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,tie
4d0b240a-a9fd-4735-a176-33a97955e6f5,2017/18,18,2017-12-16 12:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
94e97533-06d1-49f0-a34e-84a5bbcf6401,2017/18,36,2018-04-28 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
369ea765-6df7-4042-8fa5-f7e2a8f72be0,2018/19,17,2018-12-15 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
22fafd34-da84-4d0f-bf7e-0d81ec55629e,2018/19,27,2019-02-23 17:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
b80bcfd5-da7e-4899-a16c-8b2b5f7e577a,2019/20,11,2019-11-03 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
1024d596-1f78-4f39-9e36-70a33c5bbe0a,2019/20,33,2020-07-04 14:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
23997a1e-9195-41ad-b464-1b5b8b49a8b9,2020/21,16,2020-12-28 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,tie
03cc9b3f-136a-4985-bdc7-cdfb1fab8bab,2020/21,33,2021-04-26 19:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
133fd363-4563-4e7f-9166-8694e2799da3,2021/22,7,2021-10-03 13:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,tie
be2761c4-8944-450f-9737-1e5e89a55a27,2021/22,32,2022-04-10 13:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
89c17fda-6c93-4d99-8cf3-a65ad0f077e1,2022/23,11,2022-10-15 11:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
69b6d53c-45d1-4a36-adb5-721c87dbbf8c,2022/23,29,2023-04-01 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,tie
d72eeb15-48b2-4bc2-8163-977bacb45a1c,2024/25,4,2024-09-14 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,6ea6e724-cd4d-44de-a150-b80147978e68,tie
0193c6f5-f49f-4b19-b9f1-d95c61d04570,2024/25,21,2025-01-15 19:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
270bc765-364d-4c73-a18b-53ba15f3b7c1,2016/17,10,2016-10-29 16:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
fde8091b-d839-4240-9872-601864a634bb,2016/17,34,2017-04-23 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
e43b443f-33e1-4c40-81ba-5c95f37ff48c,2017/18,2,2017-08-19 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
125ad6de-fa5c-48aa-a794-f318ff3174f9,2017/18,32,2018-03-31 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
80aebf17-887e-4ca1-9e49-a51a0ef3cdfb,2018/19,2,2018-08-20 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
e153f9ec-3e55-4a49-a145-8cd8527a11a5,2018/19,23,2019-01-19 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
8171d875-edae-4d49-884c-fc060b62fd1a,2019/20,13,2019-11-23 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
9e846dec-323e-40b3-8009-62bc8630b9a9,2019/20,31,2020-06-24 19:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
fadb2e57-1b7e-4451-821f-f1c45d604311,2020/21,14,2020-12-19 12:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
ac6266cd-1c77-438e-9d0d-09b6daf995dc,2020/21,38,2021-05-23 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
4b6bf23b-05a4-4d66-8319-0d800064251d,2021/22,5,2021-09-18 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
e63809ea-564e-42e3-9909-57738f4dd2fe,2021/22,23,2022-01-23 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
3c1f375c-3106-4283-a4cc-f5e3d6eab14d,2022/23,2,2022-08-15 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
c2ae1de5-e7b4-47a4-92e8-b785503cfb0a,2022/23,25,2023-02-25 19:45:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
6bfce066-9f66-4df2-ba40-f0d58465a05a,2023/24,16,2023-12-09 12:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
743f3248-7447-486f-80c3-7886c268c8f8,2023/24,33,2024-04-14 13:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
38ee14c7-a82c-4302-9358-165b99a81e03,2024/25,7,2024-10-05 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
dd692222-d41c-451a-adda-86dd96b4b9ca,2016/17,12,2016-11-19 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
da7bbdb8-f245-4a17-aa40-6d0f090a8c5a,2016/17,36,2017-05-06 11:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
9f6eede1-93fd-4c6b-8731-614b7655ef4b,2017/18,6,2017-09-23 14:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
825cfa32-bfe1-40d7-abaf-5683ddb5f9f9,2017/18,21,2017-12-31 12:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
852f62ee-e58b-48ab-a37b-d651ea75b1a5,2018/19,18,2018-12-22 15:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
ed53c136-9355-449d-a8d3-cb4ad884e354,2018/19,34,2019-04-14 13:05:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
01caabad-6753-4e72-b2a2-8953eb1b71dc,2019/20,9,2019-10-19 16:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
00806b9f-09d3-4ab2-879d-ce50f3a713be,2019/20,23,2020-01-18 15:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
14002af7-bc68-4f84-9091-1ef21da6fe07,2020/21,19,2021-01-17 19:15:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
d86cc414-9244-4489-baef-08ed5789831c,2020/21,34,2021-05-01 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
b8f3f307-19a6-45a9-847b-e768a9068ae1,2021/22,10,2021-10-30 14:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
4950f841-2bce-40ce-b002-6ce3f0c681c8,2021/22,29,2022-03-14 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
e2629244-6b87-4c49-b8a8-29ae55f1fd44,2022/23,4,2022-08-27 14:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
e9a34e74-d53f-4b84-a1ff-97b32295dedc,2022/23,27,2023-03-11 17:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
03aac2d6-9836-4181-b0a2-a2f9b73a4eba,2023/24,17,2023-12-16 15:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
6b2460b8-ef50-4676-a09b-507b88d0d3d7,2023/24,32,2024-04-06 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
e7fb8496-0086-47d9-a6da-f066c6d8dfc6,2024/25,15,2024-12-07 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
a4a0e7f9-7f3c-4ed8-8715-83fa5607c36b,2016/17,16,2016-12-14 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
d72681c9-6a23-4009-b526-21408aa93a8a,2016/17,38,2017-05-21 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
29e81b2d-03f8-4e28-8804-32fa4f3eb323,2017/18,7,2017-09-30 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
a903da53-6288-4d3b-a85d-c3dbd42d319b,2017/18,29,2018-03-05 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
e85b9633-a5bc-4971-aee0-6fcd439f9c96,2018/19,13,2018-11-24 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
b872465d-0712-40da-a952-96e12c48c798,2018/19,28,2019-02-27 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
27218bc6-bb84-41a2-85fa-3ee15c1fe625,2019/20,3,2019-08-24 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
1d8e8550-412f-459a-b588-119d05732439,2019/20,36,2020-07-16 19:15:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
681cc4f2-420e-42bf-b191-166345d3a819,2020/21,2,2020-09-19 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
741bee98-3447-4349-a25c-fdec25429788,2020/21,26,2021-03-03 20:15:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
381860ca-5453-49c4-b48e-79a2797d4095,2021/22,15,2021-12-05 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
a3eb115a-f2b6-4db8-8eeb-f91547670f3d,2021/22,38,2022-05-22 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
f43c4ccf-92eb-412a-9f3a-28dfed86f735,2022/23,20,2023-01-18 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
0ffea036-fa37-438a-a95e-6f1a2d8e7776,2022/23,22,2023-02-04 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
b8a37010-a768-4543-a61c-ddef8302eb4d,2023/24,7,2023-09-30 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
d9388773-1632-45bc-9595-cec72b597dbf,2023/24,36,2024-05-06 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
59e1cc5c-e23a-466d-9e2b-391f2bc5f1ef,2024/25,5,2024-09-21 16:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
3cb61ad7-f530-4857-b502-45a02725e5e6,2024/25,24,2025-02-02 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
43714bcf-1106-4539-9c25-d520ea5ac1fe,2016/17,4,2016-09-10 14:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
66e4d254-8da8-4cc2-8a3c-eb1045cd0ef3,2016/17,26,2017-02-25 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,home_win
543271b3-27e8-4c42-a365-cb5505276d13,2016/17,14,2016-12-03 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
4ec4e10d-a53c-482f-8403-7dd38393a138,2016/17,31,2017-04-05 18:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
a4a0a11a-faf3-4bc5-ac80-392f30cb63b4,2017/18,5,2017-09-16 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
b458ed9a-fc25-4606-8e08-222a09badc01,2017/18,22,2018-01-02 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
408695eb-0b77-4917-a172-a81799e228c8,2018/19,4,2018-09-01 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
8ababbbd-3a74-448e-83f7-ea606d4719eb,2018/19,24,2019-01-30 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
59c8e8d5-ae18-4273-8f50-73774985d1a2,2019/20,20,2019-12-28 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
0b241543-9766-45f5-80ae-70f43b0f11ea,2019/20,24,2020-01-21 19:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
4db169c5-95fb-4214-a139-3f0dc92c157d,2020/21,1,2020-09-12 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
a7b5981d-7c9a-4d19-b514-08bd5bef00d8,2020/21,35,2021-05-11 19:15:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
ce6ebad3-b317-49ed-b0b5-41eb34b33492,2021/22,17,2021-12-15 19:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,tie
4017a45d-ce5d-4ad3-b96e-063f4e90a02f,2021/22,35,2022-04-30 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
3e6984fc-10f5-4af0-a701-d3c168e8a745,2022/23,14,2022-10-29 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
703a7ebe-448b-4ec6-8d6c-201a6a869de4,2022/23,31,2023-04-15 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
013f782b-5b10-45db-b694-3e350da516b4,2024/25,19,2024-12-29 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
31cba432-a921-4a1e-a52d-2a91e26de0d9,2016/17,5,2016-09-18 13:15:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,home_win
759bb1e8-1f2c-459f-b0e8-e7a8d048cd81,2016/17,25,2017-02-11 15:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
4f5432c0-da3a-4bca-a420-1118381487e4,2017/18,13,2017-11-25 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,home_win
c6a89962-830f-4ace-b1d8-7f09b9c63e4a,2017/18,37,2018-05-05 11:30:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
7fe8e21f-d572-48a1-906a-5d014027106b,2016/17,6,2016-09-24 14:00:00.000,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
532caf66-8357-4c71-8f19-1c7cfd6ae007,2016/17,24,2017-02-04 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,away_win
b7612cfd-9b96-4b36-843d-a0ad43fd7bcb,2016/17,13,2016-11-26 15:00:00.000,4fb06250-6389-4868-9248-1434356257be,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
e970322f-827c-4497-82b2-e06d3205c637,2016/17,20,2017-01-03 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,4fb06250-6389-4868-9248-1434356257be,away_win
bd1df9f0-0f4b-4b04-94ce-602641581f40,2017/18,3,2017-08-26 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,4fb06250-6389-4868-9248-1434356257be,away_win
b51162f8-be73-40e1-895f-e5b57484ca48,2017/18,19,2017-12-23 15:00:00.000,4fb06250-6389-4868-9248-1434356257be,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
2e7effaf-2892-4c9d-afa2-adaf394dbf15,2016/17,2,2016-08-20 14:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
28c82932-63bf-45ea-8ac7-2d498ab94dea,2016/17,34,2017-04-26 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
2dafacfd-fcfc-4ff8-a30a-1bd62f03dc94,2017/18,11,2017-11-05 12:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
616d9657-156d-4a2b-9662-b525cc996bf6,2017/18,28,2018-02-25 12:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
e400c819-1161-4ac0-9fc5-e2f7a356e982,2018/19,12,2018-11-10 17:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
99267139-2d5d-49dd-b7e0-d78d6a1ee2f8,2024/25,7,2024-10-05 16:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,2415f952-0e39-45fa-8b3d-7174113bc844,tie
0ba634b3-dd4e-4c9d-bb7f-638d1a83f916,2018/19,32,2019-04-03 18:45:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
e7505d7e-a1b3-47e7-a3c5-3e80ee535696,2019/20,5,2019-09-14 14:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
f2e6b0b6-5b01-4ba9-b874-d3db869ae7a6,2019/20,38,2020-07-26 15:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,tie
50bb7749-cfe7-47a3-8115-ab3aee070c26,2020/21,12,2020-12-13 14:15:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,tie
dbc84d2b-0932-431c-b1af-64af2fe6e5a3,2020/21,27,2021-03-07 19:15:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
0847dd83-a7d6-4ae5-b89a-a071799d35e1,2021/22,4,2021-09-11 11:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
3b52521e-04bb-4631-b5a8-92f2f3fec3f8,2021/22,19,2021-12-26 15:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
